## Neotree @neotree @explorer
ファイルエクスプローラ表示(トグル)                  | <C-t><C-t>
ディレクトリ折畳/展開トグル                         | <space>
開く                                                | <CR>
キャンセル                                          | <ESC>
プレビュー表示/非表示トグル                         | P
プレビューにフォーカス                              | l
水平分割でファイルを開く                            | <C-s>
垂直分割でファイルを開く                            | <C-v>
ディレクトリ折畳                                    | C
全てのディレクトリを折畳                            | z
ファイルを新規作成                                  | a
ディレクトリを新規作成                              | A
削除                                                | d
リネーム                                            | r
クリップボードにコピー                              | y
カットしてクリップボードにコピー                    | x
クリップボードからペースト                          | p
移動                                                | m
ウィンドウを閉じる                                  | q
リフレッシュ                                        | R
ヘルプを表示                                        | ?
前の source                                         | <
次の source                                         | >
ファイルの詳細を表示                                | i

## Mason @lsp
パッケージをインストール                            | i
パッケージをアンインストール                        | X
パッケージをアップデート                            | u
全てのパッケージをアップデート                      | U
インストールのキャンセル                            | <C-c>
ヘルプを表示                                        | g?

## Copilot @copilot
Copilotパネルを表示                                 | :Copilot panel
(パネル) 前へジャンプ                               | [[
(パネル) 次へジャンプ                               | ]]
(パネル) 採択                                       | <M-l>
(パネル) リフレッシュ                               | gr
(パネル) 開く                                       | <M-CR>
(サジェスト) 採択                                   | <M-l>
(サジェスト) 次のサジェスト                         | <M-]>
(サジェスト) 前のサジェスト                         | <M-[>
(サジェスト) 却下                                   | <C-l>

## CopilotChat @copilot
CopilotChatをフロートウィンドウで開く               | <Leader>cco
CopilotChatを水平分割で開く                         | <Leader>ccb
現在のバッファをコンテキストとしてCopilotChatを開く | <Leader>ccq
コードを解説する                                    | <Leader>cce
コードをレビューする                                | <Leader>ccr
テストコードを生成する                              | <Leader>cct
プロンプトアクションをTelescopeで表示する           | <Leader>ccp
出力を停止する                                      | <Leader>ccs


## BufferEdit @buffer
リドゥ(<C-r>をリマップ)                             | <S-u>
左のバッファにフォーカス                            | sh
右のバッファにフォーカス                            | sl
上のバッファにフォーカス                            | sk
下のバッファにフォーカス                            | sj
バッファリストをTelescopeで表示                     | <C-b><C-f>
Telescopeで選択したバッファを閉じる                 | (insert mode) <C-c>
バッファを左に移動                                  | <Leader>h
